img,x,y,w,h
germanshepherddog_134.jpg,325,101,142,304
germanshepherddog_135.jpg,347,151,274,457
germanshepherddog_136.jpg,283,383,214,397
germanshepherddog_137.jpg,672,377,252,299
germanshepherddog_138.jpg,313,20,230,377
germanshepherddog_139.jpg,137,87,134,335
germanshepherddog_14.jpg,156,238,308,569
germanshepherddog_140.jpg,359,209,186,343
germanshepherddog_141.jpg,362,215,258,470
germanshepherddog_142.jpg,720,141,303,520
germanshepherddog_143.jpg,495,149,344,358
germanshepherddog_144.jpg,355,224,186,278
germanshepherddog_145.jpg,202,178,266,465
germanshepherddog_146.jpg,472,110,186,369
germanshepherddog_147.jpg,280,147,320,535
germanshepherddog_148.jpg,185,97,182,351
germanshepherddog_149.jpg,275,125,352,676
germanshepherddog_15.jpg,312,228,330,634
germanshepherddog_150.jpg,355,169,310,494
germanshepherddog_151.jpg,358,172,256,566
germanshepherddog_16.jpg,173,85,368,873
germanshepherddog_17.jpg,288,251,314,525
germanshepherddog_18.jpg,42,161,500,862
germanshepherddog_19.jpg,289,0,414,539
germanshepherddog_2.jpg,1065,507,238,457
germanshepherddog_20.jpg,242,176,562,847
germanshepherddog_21.jpg,209,123,188,236
germanshepherddog_22.jpg,155,87,248,481
germanshepherddog_23.jpg,209,100,174,366
germanshepherddog_24.jpg,616,0,406,527
germanshepherddog_25.jpg,143,213,360,586
germanshepherddog_26.jpg,472,46,246,494
germanshepherddog_27.jpg,284,48,274,410
germanshepherddog_28.jpg,367,39,226,431
germanshepherddog_29.jpg,184,31,342,651
germanshepherddog_3.jpg,133,264,100,231
germanshepherddog_30.jpg,707,124,202,273
germanshepherddog_31.jpg,202,96,282,478
germanshepherddog_32.jpg,481,113,268,408
germanshepherddog_33.jpg,337,118,464,561
germanshepherddog_34.jpg,405,125,176,369
germanshepherddog_35.jpg,651,156,284,629
germanshepherddog_36.jpg,86,152,398,691
germanshepherddog_37.jpg,352,108,154,210
germanshepherddog_38.jpg,184,244,340,405
germanshepherddog_39.jpg,643,168,604,1042
germanshepherddog_4.jpg,46,125,350,674
germanshepherddog_40.jpg,426,531,802,1159
germanshepherddog_41.jpg,819,135,604,1093
germanshepherddog_42.jpg,594,275,376,442
germanshepherddog_43.jpg,930,536,132,280
germanshepherddog_44.jpg,675,530,128,254
germanshepherddog_45.jpg,1535,505,104,156
germanshepherddog_46.jpg,169,172,186,434
germanshepherddog_47.jpg,465,767,100,208
germanshepherddog_48.jpg,1284,216,332,436
germanshepherddog_49.jpg,549,113,462,1073
germanshepherddog_5.jpg,240,155,160,236
germanshepherddog_50.jpg,981,120,134,278
germanshepherddog_51.jpg,184,566,534,1118
germanshepherddog_52.jpg,325,338,398,826
germanshepherddog_53.jpg,171,164,224,475
germanshepherddog_54.jpg,436,251,478,777
germanshepherddog_55.jpg,849,120,460,613
germanshepherddog_56.jpg,478,174,320,369
germanshepherddog_57.jpg,582,177,566,1051
germanshepherddog_58.jpg,504,193,784,1024
germanshepherddog_59.jpg,370,358,422,793
germanshepherddog_6.jpg,114,181,290,538
germanshepherddog_60.jpg,1099,185,348,533
germanshepherddog_61.jpg,1070,174,442,876
germanshepherddog_62.jpg,336,150,196,371
germanshepherddog_63.jpg,947,307,370,501
germanshepherddog_64.jpg,1020,74,280,470
germanshepherddog_65.jpg,550,222,138,208
germanshepherddog_66.jpg,912,331,256,478
germanshepherddog_67.jpg,133,76,86,195
germanshepherddog_68.jpg,268,378,228,408
germanshepherddog_69.jpg,658,378,302,283
germanshepherddog_7.jpg,305,70,136,265
germanshepherddog_70.jpg,317,26,224,364
germanshepherddog_71.jpg,363,213,182,340
germanshepherddog_72.jpg,471,107,188,374
germanshepherddog_73.jpg,495,215,64,65
germanshepherddog_74.jpg,223,181,148,117
germanshepherddog_75.jpg,684,327,476,634
germanshepherddog_76.jpg,339,41,252,319
germanshepherddog_77.jpg,239,153,158,239
germanshepherddog_78.jpg,279,93,168,234
germanshepherddog_79.jpg,187,163,262,543
germanshepherddog_8.jpg,163,241,120,231
germanshepherddog_80.jpg,366,114,222,335
germanshepherddog_81.jpg,256,344,124,265
germanshepherddog_82.jpg,660,398,139,228
germanshepherddog_83.jpg,188,77,224,402
germanshepherddog_84.jpg,100,179,286,569
germanshepherddog_85.jpg,188,345,280,422
germanshepherddog_86.jpg,473,58,868,1318
germanshepherddog_87.jpg,202,127,194,226
germanshepherddog_88.jpg,277,44,290,421
germanshepherddog_89.jpg,186,129,226,366
germanshepherddog_90.jpg,70,89,90,169
germanshepherddog_91.jpg,893,386,204,283
germanshepherddog_92.jpg,485,174,356,559
germanshepherddog_93.jpg,617,132,180,286
germanshepherddog_94.jpg,712,100,268,364
germanshepherddog_95.jpg,182,124,106,179
germanshepherddog_96.jpg,592,272,366,439
germanshepherddog_97.jpg,693,215,290,603
germanshepherddog_98.jpg,683,182,350,553
germanshepherddog_99.jpg,1274,211,360,444
gharial_1.jpg,962,334,1277,572
gharial_10.jpg,426,53,597,434
gharial_100.jpg,0,278,2032,639
gharial_101.jpg,63,350,1984,592
gharial_102.jpg,263,340,1148,369
gharial_103.jpg,50,140,973,358
gharial_104.jpg,0,290,858,403
gharial_105.jpg,350,537,822,306
gharial_106.jpg,0,216,732,200
gharial_107.jpg,0,0,1279,1023
gharial_108.jpg,63,50,858,465
gharial_109.jpg,360,95,482,403
gharial_11.jpg,208,204,120,57
gharial_110.jpg,1218,201,422,374
gharial_111.jpg,43,383,1800,553
gharial_112.jpg,0,622,1228,1221
gharial_113.jpg,190,737,294,119
gharial_114.jpg,669,480,304,210
gharial_115.jpg,133,52,890,592
gharial_116.jpg,137,331,736,312
gharial_117.jpg,0,187,1602,800
gharial_118.jpg,1474,565,1348,423
gharial_119.jpg,330,146,1513,787
gharial_12.jpg,0,52,1023,569
gharial_120.jpg,131,0,738,682
gharial_121.jpg,0,36,1023,650
gharial_122.jpg,275,300,738,366
gharial_123.jpg,104,71,919,585
gharial_124.jpg,0,156,1023,379
gharial_125.jpg,958,490,321,98
gharial_126.jpg,19,186,608,504
gharial_127.jpg,397,146,634,143
gharial_128.jpg,129,184,176,75
gharial_129.jpg,211,0,1024,1084
gharial_13.jpg,1837,700,724,223
gharial_130.jpg,371,285,208,137
gharial_131.jpg,0,0,1023,561
gharial_132.jpg,0,171,798,413
gharial_133.jpg,0,274,1198,338
gharial_134.jpg,110,165,913,361
gharial_135.jpg,10,332,368,218
gharial_136.jpg,345,108,396,135
gharial_137.jpg,0,249,214,119
gharial_138.jpg,14,0,1009,453
gharial_139.jpg,0,159,930,382
gharial_14.jpg,317,160,660,192
gharial_15.jpg,103,0,732,680
gharial_16.jpg,34,362,338,661
gharial_17.jpg,0,101,1023,377
gharial_18.jpg,625,260,374,182
gharial_19.jpg,632,294,386,166
gharial_2.jpg,0,371,2613,1371
gharial_20.jpg,403,110,398,581
gharial_21.jpg,39,137,510,477
gharial_22.jpg,0,106,1843,1122
gharial_23.jpg,1308,377,482,213
gharial_24.jpg,894,430,360,98
gharial_25.jpg,0,115,988,418
gharial_26.jpg,119,0,1724,1050
gharial_27.jpg,1381,342,326,356
gharial_28.jpg,1153,503,690,187
gharial_29.jpg,1501,273,232,137
gharial_3.jpg,0,117,1023,273
gharial_30.jpg,595,303,646,161
gharial_31.jpg,1398,317,445,348
gharial_32.jpg,1002,455,368,192
gharial_33.jpg,162,170,430,122
gharial_34.jpg,0,446,854,655
gharial_35.jpg,1515,667,529,234
gharial_36.jpg,672,345,470,226
gharial_37.jpg,873,167,408,192
gharial_38.jpg,1304,235,203,202
gharial_39.jpg,200,220,290,355
gharial_4.jpg,69,164,954,455
gharial_40.jpg,1106,574,333,215
gharial_41.jpg,521,684,402,595
gharial_42.jpg,145,207,1210,556
gharial_43.jpg,538,302,1302,488
gharial_44.jpg,139,13,1140,725
gharial_45.jpg,252,474,1591,665
gharial_46.jpg,251,0,1320,1228
gharial_47.jpg,271,407,984,455
gharial_48.jpg,878,55,710,397
gharial_49.jpg,244,354,344,140
gharial_5.jpg,0,62,1023,706
gharial_50.jpg,711,548,394,265
gharial_51.jpg,276,0,168,850
gharial_52.jpg,216,168,807,247
gharial_53.jpg,653,469,1508,691
gharial_54.jpg,1288,806,650,234
gharial_55.jpg,0,490,2440,1115
gharial_56.jpg,131,387,2668,972
gharial_57.jpg,88,0,394,799
gharial_58.jpg,114,0,540,533
gharial_59.jpg,0,107,2787,1427
gharial_6.jpg,444,370,454,137
gharial_60.jpg,1333,661,2017,624
gharial_61.jpg,250,0,1698,1347
gharial_62.jpg,1196,540,772,296
gharial_63.jpg,1730,792,1207,694
gharial_64.jpg,1450,598,556,231
gharial_65.jpg,875,22,2212,1391
gharial_66.jpg,1078,473,338,111
gharial_67.jpg,0,0,2613,1742
gharial_68.jpg,0,0,1460,1705
gharial_69.jpg,0,8,1646,881
gharial_7.jpg,258,94,392,260
gharial_70.jpg,0,240,286,278
gharial_71.jpg,72,357,266,356
gharial_72.jpg,48,229,670,223
gharial_73.jpg,589,285,932,912
gharial_74.jpg,0,419,2362,1272
gharial_75.jpg,501,417,428,808
gharial_76.jpg,142,298,1297,514
gharial_77.jpg,465,422,892,244
gharial_78.jpg,817,143,864,429
gharial_79.jpg,841,473,1002,909
gharial_8.jpg,439,258,584,197
gharial_80.jpg,399,0,814,1154
gharial_81.jpg,573,0,1158,520
gharial_82.jpg,0,435,1350,325
gharial_83.jpg,747,0,1096,1047
gharial_84.jpg,0,112,1506,1270
gharial_85.jpg,0,325,2406,819
gharial_86.jpg,0,0,1843,1284
gharial_87.jpg,41,306,322,104
gharial_88.jpg,0,0,1608,1180
gharial_89.jpg,0,87,838,335
gharial_9.jpg,0,134,628,356
gharial_90.jpg,580,369,1050,1013
gharial_91.jpg,957,364,886,286
gharial_92.jpg,461,460,644,231
gharial_93.jpg,1158,740,706,213
gharial_94.jpg,63,425,1984,832
gharial_95.jpg,810,341,680,213
gharial_96.jpg,0,250,2448,1386
gharial_97.jpg,0,0,2047,1393
gharial_98.jpg,713,307,296,119
gharial_99.jpg,703,176,236,88
giantotter_1.jpg,637,439,114,117
giantotter_10.jpg,1272,572,188,200
giantotter_11.jpg,500,385,528,709
giantotter_12.jpg,1581,451,142,145
giantotter_13.jpg,313,518,278,306
giantotter_14.jpg,379,291,508,722
giantotter_15.jpg,428,131,384,400
giantotter_16.jpg,1073,276,184,223
giantotter_17.jpg,640,461,264,317
giantotter_18.jpg,571,305,234,348
giantotter_19.jpg,476,524,286,533
giantotter_2.jpg,780,173,316,434
giantotter_20.jpg,726,262,508,678
giantotter_21.jpg,615,196,512,644
giantotter_22.jpg,411,154,162,148
giantotter_23.jpg,947,606,190,158
giantotter_24.jpg,266,463,376,421
giantotter_25.jpg,693,66,246,278
giantotter_26.jpg,433,218,152,192
giantotter_27.jpg,676,178,266,312
giantotter_28.jpg,798,251,38,78
giantotter_3.jpg,887,436,600,600
giantotter_4.jpg,771,338,142,130
giantotter_5.jpg,811,418,110,119
giantotter_6.jpg,1128,440,98,98
giantotter_7.jpg,847,504,254,262
giantotter_8.jpg,825,353,358,351
giantotter_9.jpg,846,559,206,234
giantschnauzer_1.jpg,319,79,176,403
giantschnauzer_10.jpg,872,187,160,252
giantschnauzer_11.jpg,643,33,1056,1705
giantschnauzer_12.jpg,398,45,284,720
giantschnauzer_13.jpg,231,856,160,262
giantschnauzer_14.jpg,147,110,122,314
giantschnauzer_15.jpg,1297,264,222,468
giantschnauzer_16.jpg,1239,644,182,426
giantschnauzer_17.jpg,800,104,1168,1796
giantschnauzer_18.jpg,1575,63,448,764
giantschnauzer_19.jpg,677,969,170,176
giantschnauzer_2.jpg,873,534,486,691
giantschnauzer_20.jpg,829,95,234,309
giantschnauzer_21.jpg,556,133,106,200
giantschnauzer_22.jpg,427,23,330,621
giantschnauzer_23.jpg,385,77,320,309
giantschnauzer_24.jpg,910,473,654,1209
giantschnauzer_25.jpg,1026,568,664,1319
giantschnauzer_26.jpg,1006,145,584,1671
giantschnauzer_27.jpg,629,267,130,270
giantschnauzer_28.jpg,146,417,244,457
giantschnauzer_29.jpg,562,981,722,1318
giantschnauzer_3.jpg,195,159,564,832
giantschnauzer_30.jpg,608,0,750,962
giantschnauzer_31.jpg,492,0,734,1323
giantschnauzer_32.jpg,850,211,226,538
giantschnauzer_33.jpg,134,152,268,189
giantschnauzer_34.jpg,304,102,218,410
giantschnauzer_35.jpg,97,50,222,247
giantschnauzer_36.jpg,761,278,690,1161
giantschnauzer_37.jpg,1059,287,448,556
giantschnauzer_38.jpg,114,137,172,262
giantschnauzer_39.jpg,766,136,436,618
giantschnauzer_4.jpg,713,246,158,369
giantschnauzer_40.jpg,208,57,194,348
giantschnauzer_41.jpg,106,0,494,774
giantschnauzer_42.jpg,349,597,540,794
giantschnauzer_5.jpg,763,294,126,247
giantschnauzer_6.jpg,908,572,260,468
giantschnauzer_7.jpg,460,434,408,611
giantschnauzer_8.jpg,1221,284,368,808
giantschnauzer_9.jpg,809,264,552,1146
gibbons_1.jpg,579,409,598,564
gibbons_10.jpg,790,187,632,826
gibbons_100.jpg,656,491,322,371
gibbons_101.jpg,941,404,146,195
gibbons_102.jpg,844,259,468,491
gibbons_103.jpg,858,451,248,390
gibbons_104.jpg,522,596,242,319
gibbons_105.jpg,823,686,198,252
gibbons_106.jpg,891,328,282,340
gibbons_107.jpg,720,174,110,143
gibbons_108.jpg,728,133,312,452
gibbons_109.jpg,540,215,428,481
gibbons_11.jpg,768,391,602,933
gibbons_110.jpg,1200,648,290,296
gibbons_111.jpg,1255,236,274,361
gibbons_112.jpg,794,234,256,278
gibbons_113.jpg,1299,935,362,449
gibbons_114.jpg,779,276,326,343
gibbons_115.jpg,265,371,442,481
gibbons_116.jpg,1388,428,84,187
gibbons_117.jpg,468,409,248,304
gibbons_118.jpg,1708,392,318,374
gibbons_119.jpg,947,400,266,273
gibbons_12.jpg,523,286,128,174
gibbons_120.jpg,609,240,586,725
gibbons_121.jpg,1329,543,108,111
gibbons_122.jpg,762,516,108,163
gibbons_123.jpg,1172,182,264,239
gibbons_124.jpg,1133,1199,184,153
gibbons_125.jpg,455,295,130,143
gibbons_126.jpg,412,330,396,439
gibbons_127.jpg,180,145,322,325
gibbons_128.jpg,860,455,144,280
gibbons_129.jpg,946,480,170,293
gibbons_13.jpg,409,723,356,507
gibbons_130.jpg,229,379,58,98
gibbons_131.jpg,416,203,176,218
gibbons_132.jpg,222,42,118,135
gibbons_133.jpg,394,112,166,239
gibbons_134.jpg,919,413,562,707
gibbons_135.jpg,868,258,376,808
gibbons_136.jpg,1305,587,606,725
gibbons_137.jpg,647,288,322,343
gibbons_138.jpg,794,204,246,288
gibbons_139.jpg,518,615,162,195
gibbons_14.jpg,1325,350,204,179
gibbons_140.jpg,988,351,184,223
gibbons_141.jpg,405,506,262,301
gibbons_142.jpg,1010,463,194,447
gibbons_143.jpg,662,937,126,262
gibbons_144.jpg,1931,423,460,566
gibbons_145.jpg,531,175,184,192
gibbons_146.jpg,622,426,78,192
gibbons_147.jpg,751,683,56,80
gibbons_148.jpg,733,393,110,231
gibbons_149.jpg,629,1138,184,431
gibbons_15.jpg,692,208,182,322
gibbons_150.jpg,711,1136,174,340
gibbons_151.jpg,611,475,244,309
gibbons_152.jpg,807,678,158,221
gibbons_153.jpg,1062,551,138,241
gibbons_154.jpg,1018,351,556,780
gibbons_155.jpg,672,295,304,449
gibbons_156.jpg,321,1064,216,278
gibbons_157.jpg,1082,163,414,478
gibbons_158.jpg,1497,238,338,423
gibbons_159.jpg,939,570,230,208
gibbons_16.jpg,557,105,60,109
gibbons_160.jpg,1213,237,246,397
gibbons_161.jpg,971,647,212,296
gibbons_162.jpg,1391,785,166,197
gibbons_163.jpg,739,238,172,189
gibbons_164.jpg,823,362,76,88
gibbons_165.jpg,380,754,310,353
gibbons_166.jpg,638,1233,212,252
gibbons_167.jpg,1628,847,324,439
gibbons_168.jpg,1452,899,356,403
gibbons_169.jpg,785,210,596,457
gibbons_17.jpg,371,387,62,93
gibbons_170.jpg,1732,368,468,522
gibbons_171.jpg,728,719,508,564
gibbons_172.jpg,785,440,188,335
gibbons_173.jpg,1186,324,484,538
gibbons_174.jpg,718,1008,530,473
gibbons_175.jpg,247,739,650,639
gibbons_176.jpg,706,342,134,119
gibbons_177.jpg,888,1365,86,80
gibbons_178.jpg,875,545,240,218
gibbons_179.jpg,297,525,252,260
gibbons_18.jpg,292,347,56,72
gibbons_180.jpg,1622,422,278,392
gibbons_181.jpg,807,370,482,603
gibbons_182.jpg,1111,338,316,348
gibbons_183.jpg,1571,748,412,431
gibbons_184.jpg,1424,843,408,390
gibbons_185.jpg,1258,678,258,293
gibbons_186.jpg,1063,207,192,239
gibbons_187.jpg,538,145,78,104
gibbons_188.jpg,301,248,366,559
gibbons_19.jpg,537,381,56,85
gibbons_2.jpg,1130,186,150,509
gibbons_20.jpg,1101,402,64,75
gibbons_21.jpg,473,291,78,114
gibbons_22.jpg,252,454,64,85
gibbons_23.jpg,624,425,80,91
gibbons_24.jpg,1510,469,188,192
gibbons_25.jpg,97,89,98,109
gibbons_26.jpg,533,204,78,85
gibbons_27.jpg,413,311,100,111
gibbons_28.jpg,850,280,40,39
gibbons_29.jpg,277,259,78,104
gibbons_3.jpg,904,256,216,439
gibbons_30.jpg,368,394,62,106
gibbons_31.jpg,490,243,122,137
gibbons_32.jpg,435,79,148,208
gibbons_33.jpg,465,132,68,176
gibbons_34.jpg,487,263,52,153
gibbons_35.jpg,735,953,88,122
gibbons_36.jpg,405,107,128,384
gibbons_37.jpg,698,190,188,257
gibbons_38.jpg,492,420,84,140
gibbons_39.jpg,603,164,34,33
gibbons_4.jpg,632,322,558,715
gibbons_40.jpg,774,263,260,247
gibbons_41.jpg,88,45,118,163
gibbons_42.jpg,609,116,114,85
gibbons_43.jpg,389,237,142,192
gibbons_44.jpg,287,47,200,267
gibbons_45.jpg,352,179,172,296
gibbons_46.jpg,738,466,230,234
gibbons_47.jpg,275,388,56,88
gibbons_48.jpg,405,150,146,221
gibbons_49.jpg,473,338,158,148
gibbons_5.jpg,558,731,312,296
gibbons_50.jpg,154,222,154,163
gibbons_51.jpg,652,728,96,166
gibbons_52.jpg,282,325,178,221
gibbons_53.jpg,414,181,172,171
gibbons_54.jpg,620,415,74,98
gibbons_55.jpg,306,135,72,88
gibbons_56.jpg,338,477,58,83
gibbons_57.jpg,843,403,240,291
gibbons_58.jpg,354,348,176,140
gibbons_59.jpg,509,178,114,166
gibbons_6.jpg,958,333,272,556
gibbons_60.jpg,600,151,78,117
gibbons_61.jpg,446,264,92,114
gibbons_62.jpg,530,56,256,436
gibbons_63.jpg,460,278,72,106
gibbons_64.jpg,214,248,110,117
gibbons_65.jpg,174,224,174,174
gibbons_66.jpg,581,97,120,148
gibbons_67.jpg,292,127,82,119
gibbons_68.jpg,1284,508,488,722
gibbons_69.jpg,614,222,88,109
gibbons_7.jpg,1142,312,154,182
gibbons_70.jpg,298,468,58,78
gibbons_71.jpg,163,722,184,205
gibbons_72.jpg,708,231,68,109
gibbons_73.jpg,378,219,126,124
gibbons_74.jpg,351,44,168,218
gibbons_75.jpg,149,86,112,148
gibbons_76.jpg,152,186,88,122
gibbons_77.jpg,565,208,76,130
gibbons_78.jpg,294,465,432,442
gibbons_79.jpg,704,1103,192,314
gibbons_8.jpg,724,325,186,252
gibbons_80.jpg,270,327,156,98
gibbons_81.jpg,197,410,416,470
gibbons_82.jpg,628,1126,138,148
gibbons_83.jpg,494,644,154,273
gibbons_84.jpg,993,406,144,179
gibbons_85.jpg,748,227,366,881
gibbons_86.jpg,829,146,374,977
gibbons_87.jpg,659,701,132,135
gibbons_88.jpg,649,291,208,223
gibbons_89.jpg,856,390,222,236
gibbons_9.jpg,442,680,92,124
gibbons_90.jpg,164,153,126,247
gibbons_91.jpg,647,430,404,551
gibbons_92.jpg,797,516,232,319
gibbons_93.jpg,308,120,172,241
gibbons_94.jpg,641,152,304,527
gibbons_95.jpg,179,152,84,130
gibbons_96.jpg,488,194,300,460
gibbons_97.jpg,324,546,242,413
gibbons_98.jpg,1087,216,210,247
gibbons_99.jpg,410,309,188,267
giraffe_1.jpg,159,0,2016,1459
giraffe_10.jpg,526,227,1521,1308
giraffe_11.jpg,693,208,460,517
giraffe_12.jpg,109,74,1278,2075
giraffe_13.jpg,0,0,1782,1655
giraffe_14.jpg,176,29,332,1199
giraffe_15.jpg,759,243,942,920
giraffe_16.jpg,140,404,286,249
giraffe_17.jpg,665,170,1008,1194
giraffe_18.jpg,260,0,1864,1511
giraffe_19.jpg,712,0,1236,2073
giraffe_2.jpg,192,331,1068,1051
giraffe_21.jpg,648,341,990,1086
giraffe_22.jpg,616,293,168,228
giraffe_23.jpg,0,0,2188,1459
giraffe_24.jpg,957,309,986,1154
giraffe_25.jpg,138,184,912,1021
giraffe_26.jpg,309,323,968,722
giraffe_27.jpg,0,108,1396,918
giraffe_28.jpg,1456,217,240,293
giraffe_29.jpg,0,137,426,384
giraffe_3.jpg,0,393,2474,2006
giraffe_30.jpg,653,310,1176,1001
giraffe_31.jpg,256,575,1168,1333
giraffe_32.jpg,1080,107,248,291
giraffe_33.jpg,1003,483,286,371
giraffe_35.jpg,1240,958,158,171
giraffe_36.jpg,376,754,1938,2610
giraffe_37.jpg,733,199,1096,1333
giraffe_38.jpg,1318,269,702,847
giraffe_39.jpg,0,201,698,611
giraffe_4.jpg,14,72,120,111
giraffe_42.jpg,417,40,244,228
giraffe_43.jpg,22,148,486,614
giraffe_44.jpg,0,0,684,1023
giraffe_45.jpg,0,67,270,358
giraffe_46.jpg,0,160,450,330
giraffe_47.jpg,221,0,1926,2085
giraffe_48.jpg,599,501,3048,2234
giraffe_49.jpg,0,199,1308,1544
giraffe_5.jpg,850,294,196,174
giraffe_50.jpg,364,297,286,338
giraffe_51.jpg,851,350,138,275
giraffe_52.jpg,0,0,1843,2764
giraffe_53.jpg,242,33,392,990
giraffe_54.jpg,895,424,1458,1854
giraffe_55.jpg,198,831,1875,1846
giraffe_56.jpg,0,203,1689,2049
giraffe_57.jpg,388,92,224,507
giraffe_58.jpg,166,206,176,393
giraffe_59.jpg,216,24,364,520
giraffe_6.jpg,618,159,602,949
giraffe_60.jpg,0,116,1112,1016
giraffe_61.jpg,482,53,636,499
giraffe_62.jpg,475,96,188,163
giraffe_63.jpg,645,48,1652,1461
giraffe_64.jpg,263,129,402,503
giraffe_65.jpg,72,30,951,1505
giraffe_66.jpg,105,0,884,662
giraffe_67.jpg,98,43,100,137
giraffe_68.jpg,263,165,206,130
giraffe_7.jpg,321,0,1690,1385
giraffe_70.jpg,308,172,96,140
giraffe_71.jpg,119,157,160,174
giraffe_72.jpg,0,78,454,826
giraffe_73.jpg,33,152,1500,1230
giraffe_74.jpg,407,510,1604,1701
giraffe_75.jpg,504,153,1206,1075
giraffe_76.jpg,75,179,998,1755
giraffe_77.jpg,450,13,1124,1390
giraffe_78.jpg,0,244,1288,845
giraffe_79.jpg,815,287,1314,1139
giraffe_8.jpg,367,94,350,374
giraffe_80.jpg,328,149,114,156
giraffe_81.jpg,38,185,96,166
giraffe_82.jpg,401,180,110,104
giraffe_83.jpg,500,412,584,629
giraffe_84.jpg,550,389,1488,410
giraffe_85.jpg,417,96,730,815
giraffe_86.jpg,170,84,204,366
giraffe_87.jpg,269,224,772,1331
giraffe_88.jpg,15,308,1680,1387
giraffe_89.jpg,0,566,2112,1404
giraffe_9.jpg,521,149,256,239
goat_1.jpg,515,10,810,1295
goat_10.jpg,18,43,1078,993
goat_100.jpg,0,335,1502,837
goat_101.jpg,725,382,174,202
goat_102.jpg,131,116,332,668
goat_103.jpg,404,145,402,634
goat_104.jpg,1215,201,420,592
goat_105.jpg,220,162,270,315
goat_106.jpg,324,284,144,200
goat_107.jpg,387,181,526,813
goat_108.jpg,103,640,326,873
goat_109.jpg,1250,601,434,540
goat_11.jpg,587,217,468,569
goat_110.jpg,667,129,136,179
goat_111.jpg,194,220,604,540
goat_112.jpg,415,123,1746,2276
goat_113.jpg,767,287,400,572
goat_114.jpg,0,0,1305,979
